Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
958,193,53.445101,-2.189783,5,965,4,2,-7,110,279,15,12,35,110,34838,9,39,23,18,9.8,13315,17447,37800,10,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
678,147,53.6061224,-2.4302248,2,898,2,2,-8,12,204,43,13,20,0,63206,7,29,24,12,12,27005,6360,35400,27,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
667,225,52.5871081,-0.2519675,5,9999,4,2,-1,124,225,20,7,28,242,49128,17,21,25,20,6.4,18467,6984,36400,21,3.9,102.1,0.0527,666.2795317,0.0422,1558,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1216,222,52.432177,0.235667,5,9999,3,2,-1,12,313,19,6,19,58,38013,5,35,14,9,9.2,15507,403,47700,19,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,145,53.7815317,-2.8758595,5,9999,3,2,-4,38,235,45,4,12,68,57772,6,34,15,5,10.6,23958,749,43600,33,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,721,51.343855,-0.257523,5,9999,5,2,-4,84,536,15,8,12,70,23405,8,47,10,3,30.1,9277,5949,64400,7,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,263,53.826356,-1.543593,4,9999,5,2,-7,84,302,13,15,36,153,29413,8,41,21,33,5.5,13190,12939,38500,8,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1604,608,54.4167297,-2.9133384,7,9999,6,4,-4,124,385,7,3,30,84,9092,1,38,12,11,18.9,4035,464,36900,4,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
637,339,51.484348,0.29999,3,976,3,2,-14,22,399,17,8,17,92,41165,11,28,18,14,16.1,15713,4539,48600,17,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
872,180,53.519394,-2.944635,4,9999,4,2,-8,84,232,13,6,19,60,30316,2,31,16,4,15.9,12548,3407,41100,14,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
603,204,50.3858823,-3.5122839,3,93,4,3,-5,66,327,12,3,25,41,19058,6,28,19,4,16.4,8785,2480,34900,7,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
872,327,51.8683943,-2.1157349,4,9999,6,3,-8,124,339,28,4,20,116,51443,4,38,15,8,6.4,22210,2306,42200,20,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,95,52.5458303,-2.113708,5,9999,4,2,-7,84,264,16,10,29,96,34092,3,26,20,13,38.7,14563,3447,37400,12,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1130,336,51.6825419,-1.277902,5,9999,5,2,-11,53,394,26,4,13,74,44276,14,44,11,9,12.4,18335,1540,58500,20,2,100.1,0.0177,539.5740982,0.0095,1126.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
624,200,53.357517,-1.5028062,4,729,5,4,-6,66,313,22,16,28,69,34269,1,56,11,3,7,13919,8317,54600,9,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
753,147,53.8310821,-1.7660741,3,9999,4,2,-10,84,215,13,12,28,142,27201,5,31,23,16,9.7,11464,9124,38600,10,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
463,162,53.522018,-2.601487,2,9999,3,1,-10,53,185,29,12,16,105,52661,4,23,23,14,18.7,22075,3749,35900,25,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1119,130,53.6010382,-1.0302537,5,9999,3,2,-10,53,185,11,6,31,139,24521,2,19,23,5,12.1,9293,674,34000,10,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
646,372,53.9530846,-1.0944917,3,-12,4,3,-4,124,327,20,9,34,108,29671,2,40,15,13,10.1,13204,7753,41900,11,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1302,82,53.544139,-2.175377,5,878,5,3,-9,110,228,26,13,28,106,47250,6,26,22,11,28.9,21069,5981,35100,20,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
732,287,52.5648038,-2.2899759,4,9999,5,2,-8,110,264,17,6,24,88,44689,5,34,17,5,16.3,18530,2071,41300,20,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1206,408,52.6102955,1.2761097,4,9999,4,3,-2,66,326,10,7,6,98,22331,10,40,18,17,20.6,8432,3544,45200,11,9.9,102,0.0375,619.3755299,0.0292,1525,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
678,229,52.90145,-1.4450766,3,9999,4,2,-10,31,222,31,15,32,157,54396,6,25,24,25,13.5,22586,7736,34900,26,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
441,551,51.350201,-0.133005,2,953,3,3,-4,53,478,15,9,3,96,36166,10,39,17,15,14.1,15061,13995,53000,14,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1001,175,51.403029,-3.478783,6,9999,3,3,-7,53,286,3,4,39,49,9771,5,36,15,7,6.5,4006,751,46600,5,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1012,316,50.6245928,-3.4117232,6,9999,3,2,-1,84,347,23,5,32,56,37404,14,31,16,8,10.4,16303,4111,39200,11,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,318,52.0827177,-0.7123286,5,9999,4,2,-4,110,374,12,9,9,59,18622,15,36,11,12,16.4,7644,541,54600,8,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
807,211,53.393507,-3.153086,5,9999,4,2,-8,66,273,6,5,15,60,10998,0,45,12,6,31.2,4596,3479,45400,2,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,187,54.9226141,-1.4331359,3,9999,4,3,-3,53,137,17,19,22,158,34594,0,22,27,29,10.8,15267,4500,28400,16,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1141,609,51.370861,-0.4526688,5,9999,4,2,-9,45,586,13,4,8,66,21633,6,53,9,8,23.5,9200,4280,68900,6,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1349,211,51.5395332,0.7364354,3,9999,4,2,-2,124,364,13,5,19,279,26369,4,27,22,9,6.6,11585,12683,40600,5,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,292,53.3842634,-1.5115227,3,179,4,2,-4,25,311,23,14,21,55,48200,1,52,12,8,7.8,17757,2910,51900,12,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
850,294,51.4332277,-2.5954297,4,9999,3,2,-4,84,421,25,6,28,129,36446,10,50,16,19,22.3,16700,15370,43800,11,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1152,98,52.5910108,-2.0278851,5,9999,4,3,-10,66,191,13,16,28,186,38857,6,21,30,29,7,14763,10000,30800,16,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
710,191,53.73108,-2.7201088,5,9999,4,3,-1,23,176,37,5,11,219,72065,4,30,21,14,10.1,29098,9019,35300,35,2,100.1,0.0177,539.5740982,0.0095,1126.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
689,399,51.8502508,-1.1150754,5,9999,3,2,0,45,356,4,3,9,85,10083,14,37,12,8,10.4,3603,270,58400,4,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
775,310,51.4384311,-3.1906606,5,9999,3,2,-5,45,335,26,3,26,63,36347,5,44,14,8,19.1,15815,2789,47800,14,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
649,153,53.6600612,-1.8281058,3,978,2,2,-14,17,218,20,10,20,106,29493,2,36,16,4,8.1,13164,4143,40600,8,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1012,232,52.2711253,-0.89548,4,9999,4,2,-9,66,280,25,10,17,119,37038,13,28,18,11,16.5,15832,7628,36500,18,4,102,0.0507,669.8664383,0.0362,1562,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
797,75,53.501338,-2.516438,4,875,3,2,-8,110,193,30,12,26,106,47819,4,24,22,14,19.3,21094,6511,34300,18,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
517,309,53.2149717,-1.6771875,3,-8,3,2,-4,124,365,6,7,4,47,8764,1,42,13,6,27.4,3951,155,45400,8,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1076,107,51.8598649,-4.3055201,4,9999,3,2,-5,110,201,11,7,15,164,17254,2,35,19,9,8.7,7545,1586,36900,7,2,100.1,0.0177,539.5740982,0.0095,1126.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
312,372,50.7268192,-3.5283512,1,105,2,2,-4,17,329,24,3,20,92,55144,11,34,18,6,6,21671,3215,41200,15,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1679,316,51.4329131,-2.5474366,7,9999,4,3,-6,38,361,23,13,27,118,47993,10,36,20,22,15.5,20056,10695,40500,18,2.4,98.4,0.018,518.9138911,0.0138,881.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1873,200,53.5635115,-1.4925392,7,9999,4,3,-4,84,225,21,9,20,69,43566,6,29,18,8,38.6,18914,1749,40100,16,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
864,471,51.451697,0.2091233,4,9999,3,2,-2,84,423,28,6,17,155,53062,17,33,17,13,13.5,22030,7896,49400,22,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,97,53.6578826,-1.7284001,3,9999,4,2,-1,124,199,8,6,25,111,31246,3,28,22,14,6.4,13692,4715,36500,12,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
700,443,51.468244,-1.048644,3,9999,3,2,-8,45,420,13,13,15,61,27996,7,32,16,9,12.5,11150,7212,56000,14,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1432,479,51.9444948,-0.2901736,6,9999,5,3,-6,66,426,14,7,16,80,31306,8,40,14,12,9.9,13419,1228,51500,17,2.4,98.5,0.0185,530.1891904,0.0143,951.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
904,149,52.115606,-0.467042,5,9999,3,2,-8,38,315,25,3,12,129,44351,18,30,19,16,13.8,17447,6151,43000,23,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,376,51.4407328,-0.4223332,4,9999,5,2,-10,84,473,10,7,24,135,36127,13,34,22,26,17.9,13877,11375,50700,14,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
840,311,52.4136558,-1.5354801,5,9999,3,2,-5,110,275,29,10,17,71,46725,8,34,17,7,12.1,20172,5109,44600,13,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1378,337,52.1431508,0.090667,4,9999,3,2,-3,66,449,12,8,19,47,24052,9,58,11,16,35,10066,685,53600,12,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1184,236,52.9075263,1.0645239,3,9999,5,3,-2,25,400,10,6,40,61,8851,2,34,15,16,25.5,4163,188,38100,4,9.9,102,0.0375,619.3755299,0.0292,1525,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1044,366,51.1774645,-1.4886797,4,9999,3,1,-9,84,338,20,9,32,88,23377,12,32,13,10,27.2,9281,292,53100,18,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1044,72,53.4209338,-3.0328033,6,9999,3,2,-8,84,155,21,13,36,146,29995,0,23,28,25,7.7,13174,10376,33400,9,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
753,206,52.638421,1.293257,5,9999,4,2,-3,110,271,19,11,19,152,32672,8,31,22,36,5.7,15644,12849,38100,9,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
893,171,53.439351,-2.072324,5,909,5,3,-8,84,233,30,11,22,1,46177,5,25,21,12,17.9,19815,4868,35900,21,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
2110,192,52.4942123,-0.3108734,8,9999,3,3,-10,53,263,30,3,15,88,42722,10,26,20,9,12.7,17375,642,46300,19,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1066,263,51.3723774,1.1254099,4,9999,4,2,-7,124,359,32,3,9,95,38592,4,25,20,5,5.7,16447,3518,38800,8,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,158,53.5387499,-2.2266118,4,945,3,2,-7,66,208,20,18,44,108,39434,9,27,28,34,12.4,17546,11726,31200,19,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
883,147,55.42447,-1.887101,5,9999,5,3,-5,66,247,18,14,15,78,17444,2,35,14,5,33.5,7637,84,37700,11,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
603,249,53.8524149,-1.675173,3,66,3,3,-7,38,299,11,8,20,85,19825,8,34,15,7,15.5,8661,2789,43800,8,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
452,254,51.389484,1.4027202,2,116,5,3,-8,110,309,24,2,34,198,43148,5,26,26,10,6.8,18627,6703,35200,11,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
904,332,51.8303967,-0.8420627,4,9999,3,2,-3,38,365,18,12,13,104,23639,10,32,17,19,2.7,9387,9916,51600,6,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1615,279,53.325746,-1.545151,7,9999,5,3,-8,110,349,11,11,26,60,15483,1,48,10,3,31.2,6885,2688,51300,6,0.6,94.5,0.0202,494.478205,0.0073,776.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
775,225,53.596976,-1.699371,5,9999,3,2,-7,29,267,13,4,36,49,34309,3,37,12,4,24,13827,1204,44100,19,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
764,360,51.5769341,-1.7803632,5,9999,3,3,-2,31,262,21,12,23,104,41193,11,23,21,17,6.9,17654,9847,40300,15,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
893,227,52.9403821,-1.1485519,5,9999,3,2,-2,124,308,32,9,15,107,58626,6,40,17,15,20.1,24809,8436,50600,21,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1679,363,51.548318,-0.311683,6,950,5,3,-7,84,550,9,3,13,93,48613,9,36,22,11,9,14984,21627,51000,9,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,318,52.0868928,-0.7123707,4,9999,4,2,-6,45,374,12,9,9,59,18622,15,36,11,12,16.4,7644,541,54600,8,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1367,118,52.5745355,-1.1754867,6,9999,5,3,-3,66,299,18,5,14,64,34931,12,31,14,6,14.9,14507,894,46900,12,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1216,230,53.783059,-0.2959888,6,9999,3,2,-2,38,154,12,8,8,105,34175,4,20,22,15,11.3,14913,9817,33900,13,11.1,102.3,0.059,626.6867292,0.037,1517.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1012,176,51.6595583,-3.2220989,5,9999,4,2,-2,124,208,14,5,32,94,33798,-2,24,25,11,20.9,13819,2194,31100,13,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1539,318,52.5653254,1.7227913,6,9999,3,3,-2,66,249,27,3,21,96,49980,3,19,25,6,24.9,21477,2152,37100,18,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
614,293,51.446418,-2.094714,3,9999,3,2,-7,45,335,20,8,12,79,35122,8,33,13,6,19.5,14188,585,49300,17,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
936,112,54.5519166,-1.2248311,5,9999,4,2,-4,66,140,8,11,10,273,16966,4,23,28,31,26.4,6859,9798,28900,9,0.6,92.9,0.0204,569.8928086,0.0025,2622,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
861,180,52.7626183,0.4288792,6,9999,3,2,-2,66,237,20,7,16,146,43995,5,23,21,21,9.8,18205,2110,40000,21,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
654,214,53.0642454,-2.5121621,3,980,3,2,-2,17,268,27,8,9,76,29323,8,35,14,4,8.7,12826,493,44200,16,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1001,609,51.400922,-0.24844,5,9999,4,2,-4,110,614,17,6,24,74,38055,5,55,12,8,12.6,14240,13216,61800,12,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1335,179,51.6881236,-4.8071318,6,9999,6,4,-6,124,293,6,2,28,101,9523,1,32,18,7,42.8,4263,352,39500,5,2.4,98.6,0.0181,523.2629845,0.0156,926.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
452,271,50.411779,-5.107268,2,968,3,3,-10,28,353,20,7,37,102,19907,7,31,19,8,13.7,4089,264,37000,6,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1572,85,54.6764474,-1.2183086,7,9999,4,3,-10,110,136,22,11,1,156,38616,1,22,26,35,14.9,17087,3668,30900,16,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
904,171,52.9937668,-2.1941087,5,9999,4,2,-10,84,182,40,14,22,152,56948,4,27,21,11,28.4,24700,4473,36800,18,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1550,435,51.3871328,1.4041303,7,9999,3,3,-2,84,309,24,2,34,198,43148,5,26,26,10,6.8,18627,6703,35200,11,10.1,101.9,0.0332,614.3197335,0.0196,1524.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
980,117,53.134345,0.339086,5,9999,4,2,-3,84,210,10,3,17,249,21731,5,15,31,13,16.3,9875,2649,25300,8,3,97.8,0.017,510.4565206,0.0153,832.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
592,135,53.5933154,-2.4144419,4,9999,4,2,-5,84,224,28,12,33,0,45845,7,27,23,12,16.2,20184,5509,36900,19,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
872,381,51.2150656,-2.6342587,4,9999,4,2,-10,38,339,10,5,22,68,17731,6,39,13,2,19.4,7901,419,41600,11,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
657,259,54.1000004,-0.1815493,4,9999,5,2,-12,53,213,16,6,24,97,25102,3,21,23,14,5.5,11531,1552,29800,10,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1292,101,53.5440105,-2.7723734,5,9999,5,3,-2,53,186,32,13,14,100,46210,6,26,21,8,21.3,19017,2427,36300,30,3.2,103,0.0471,684.3072197,0.0395,1569.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1023,645,53.9700649,-1.0947734,4,9999,3,2,-2,25,339,12,7,26,89,26723,2,40,13,8,7.3,11220,996,43600,8,10.1,101.9,0.0332,614.3197335,0.0196,1524.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1082,88,53.3644426,-2.9955434,6,9999,4,2,-2,110,220,17,11,20,102,28646,0,31,18,9,19.9,12521,4838,39400,9,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
700,432,51.6206248,0.6145411,4,9999,5,2,-4,45,388,10,7,9,47,21681,3,22,15,2,36.8,8815,2464,45200,5,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1249,360,51.5975487,0.2096358,4,9999,4,2,-4,84,431,20,11,13,127,40267,10,29,23,18,19.4,16854,9576,41700,14,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,198,51.5806553,-3.233287,5,9999,4,2,-1,66,241,29,11,37,82,55303,-2,28,23,13,21.1,22784,2171,32600,20,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,180,50.386714,-4.165781,5,9999,4,3,-7,124,196,19,17,26,81,30591,3,31,21,16,9.4,13217,12806,38300,11,3,97.8,0.017,510.4565206,0.0153,832.9,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
603,249,54.37544,-1.71142,3,9999,4,2,-4,38,193,4,10,3,83,15753,-6,24,13,13,21.4,4327,2076,40800,8,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
904,199,53.6975214,-1.5037631,4,9999,5,2,-4,110,224,23,9,3,268,34122,8,28,21,18,18.6,14919,5394,35900,13,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1539,296,51.602332,0.541272,8,9999,3,3,-8,23,421,8,8,15,95,18069,7,23,15,4,6.1,7489,3473,45800,7,1.6,95.9,0.0179,495.9861905,0.0128,780.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,295,51.3381143,0.5871912,6,9999,4,3,-4,53,353,30,13,13,79,49253,6,24,17,5,6.7,20353,6569,47200,19,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
538,249,53.6687619,-2.6815393,4,9999,4,2,-5,53,218,38,4,25,119,55672,9,32,15,7,26.5,19527,2430,36500,15,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
947,135,53.5352879,-2.5828875,4,9999,3,2,-7,110,185,29,12,16,105,52661,4,23,23,14,18.7,22075,3749,35900,25,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
