Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2021/7/7,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/8,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/9,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/10,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/11,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/12,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/13,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/14,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/15,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/16,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/17,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/18,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/19,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/20,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/21,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/22,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/23,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/24,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/25,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/26,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/27,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/28,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/29,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/30,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/31,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/8/1,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/2,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/3,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/4,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/5,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/6,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/7,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/8,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/9,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/10,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/11,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/12,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/13,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/14,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/15,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/16,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/17,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/18,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/19,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/20,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/21,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/22,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/23,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/24,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/25,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/26,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/27,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/28,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/29,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/30,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/8/31,3.2,99.8,0.0139,583.8773577,0.0071,2146.8
2021/9/1,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/2,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/3,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/4,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/5,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/6,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/7,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/8,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/9,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/10,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/11,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/12,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/13,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/14,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/15,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/16,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/17,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/18,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/19,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/20,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/21,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/22,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/23,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/24,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/25,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/26,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/27,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/28,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/29,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/9/30,3.1,100.4,0.0118,585.630904,0.0103,2053.4
2021/10/1,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/2,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/3,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/4,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/5,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/6,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/7,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/8,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/9,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/10,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/11,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/12,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/13,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/14,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/15,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/16,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/17,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/18,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/19,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/20,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/21,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/22,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/23,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/24,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/25,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/26,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/27,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/28,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/29,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/30,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/10/31,4.2,100.7,0.0112,588.077091,0.0105,1985.9
2021/11/1,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/2,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/3,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/4,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/5,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/6,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/7,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/8,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/9,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/10,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/11,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/12,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/13,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/14,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/15,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/16,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/17,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/18,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/19,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/20,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/21,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/22,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/23,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/24,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/25,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/26,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/27,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/28,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/29,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/11/30,5.1,101.4,0.0138,587.4325906,0.0084,1909.5
2021/12/1,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/2,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/3,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/4,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/5,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/6,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/7,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/8,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/9,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/10,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/11,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/12,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/13,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/14,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/15,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/16,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/17,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/18,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/19,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/20,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/21,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/22,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/23,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/24,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/25,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/26,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/27,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/28,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/29,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/30,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2021/12/31,5.4,100.9,0.0139,603.291237,0.0101,1840.3
2022/1/1,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/2,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/3,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/4,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/5,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/6,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/7,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/8,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/9,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/10,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/11,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/12,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/13,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/14,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/15,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/16,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/17,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/18,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/19,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/20,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/21,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/22,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/23,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/24,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/25,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/26,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/27,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/28,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/29,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/30,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/1/31,5.5,101.4,0.0163,599.2929515,0.0133,1791
2022/2/1,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/2,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/3,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/4,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/5,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/6,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/7,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/8,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/9,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/10,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/11,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/12,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/13,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/14,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/15,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/16,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/17,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/18,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/19,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/20,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/21,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/22,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/23,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/24,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/25,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/26,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/27,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/2/28,6.2,101.9,0.0179,599.756231,0.0142,1749.3
2022/3/1,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/2,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/3,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/4,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/5,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/6,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/7,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/8,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/9,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/10,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/11,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/12,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/13,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/14,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/15,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/16,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/17,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/18,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/19,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/20,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/21,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/22,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/23,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/24,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/25,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/26,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/27,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/28,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/29,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/30,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/3/31,7,102.1,0.0203,607.9037326,0.0167,1672.8
2022/4/1,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/2,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/3,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/4,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/5,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/6,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/7,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/8,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/9,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/10,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/11,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/12,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/13,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/14,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/15,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/16,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/17,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/18,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/19,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/20,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/21,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/22,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/23,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/24,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/25,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/26,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/27,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/28,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/29,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/4/30,9,101.8,0.0226,604.0799903,0.0194,1599.3
2022/5/1,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/2,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/3,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/4,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/5,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/6,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/7,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/8,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/9,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/10,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/11,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/12,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/13,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/14,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/15,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/16,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/17,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/18,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/19,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/20,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/21,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/22,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/23,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/24,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/25,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/26,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/27,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/28,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/29,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/30,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/5/31,9.1,102.5,0.0256,606.1266039,0.0211,1573.2
2022/6/1,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/2,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/3,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/4,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/5,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/6,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/7,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/8,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/9,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/10,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/11,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/12,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/13,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/14,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/15,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/16,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/17,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/18,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/19,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/20,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/21,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/22,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/23,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/24,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/25,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/26,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/27,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/28,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/29,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/6/30,9.4,101.4,0.0298,613.4357172,0.0228,1545.1
2022/7/1,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/2,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/3,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/4,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/5,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/6,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/7,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/8,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/9,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/10,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/11,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/12,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/13,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/14,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/15,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/16,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/17,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/18,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/19,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/20,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/21,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/22,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/23,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/24,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/25,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/26,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/27,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/28,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/29,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/30,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/7/31,10.1,101.9,0.0332,614.3197335,0.0196,1524.2
2022/8/1,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/2,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/3,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/4,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/5,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/6,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/7,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/8,9.9,102,0.0375,619.3755299,0.0292,1525
